CCW, 1, -78.2103, 49.9983
CCW, 1, -78.219, 49.9847
OUT, 5, -78.2611, 50.0116
CCW, 1, -78.2698, 49.9979
CCW, 1, -78.2786, 49.9843
OUT, 5, -78.3207, 50.0112
CCW, 1, -78.3294, 49.9975
CCW, 1, -78.3382, 49.9838
OUT, 6, -78.3887, 50.0161
CCW, 1, -78.3975, 50.0024
CCW, 1, -78.4062, 49.9887
OUT, 4, -78.4399, 50.0103
CCW, 1, -78.4487, 49.9966
OUT, 1, -78.4571, 50.0019
CCW, 1, -78.4658, 49.9882
OUT, 4, -78.4996, 50.0097
CCW, 1, -78.5083, 49.996
OUT, 1, -78.5167, 50.0014
CCW, 1, -78.5254, 49.9877
OUT, 4, -78.5592, 50.0092
CCW, 1, -78.5679, 49.9955
OUT, 1, -78.5764, 50.0008
CCW, 1, -78.5851, 49.9871
OUT, 4, -78.6188, 50.0086
CCW, 1, -78.6276, 49.9949
OUT, 1, -78.636, 50.0002
CCW, 1, -78.6447, 49.9865
OUT, 5, -78.6869, 50.0133
CCW, 1, -78.6957, 49.9996
CCW, 1, -78.7044, 49.9859
OUT, 5, -78.7466, 50.0127
CCW, 1, -78.7553, 49.9989
CCW, 1, -78.764, 49.9852
OUT, 5, -78.8063, 50.012
CCW, 1, -78.815, 49.9982
CCW, 1, -78.8237, 49.9845
OUT, 5, -78.8659, 50.0112
CCW, 1, -78.8747, 49.9975
CCW, 1, -78.8834, 49.9837
OUT, 6, -78.9341, 50.0158
CCW, 1, -78.9428, 50.002
CCW, 1, -78.9515, 49.9883
OUT, 4, -78.9853, 50.0097
CCW, 1, -78.9941, 49.9959
OUT, 1, -79.0025, 50.0012
CCW, 1, -79.0112, 49.9874
OUT, 4, -79.045, 50.0088
CCW, 1, -79.0538, 49.995
OUT, 1, -79.0622, 50.0004
CCW, 1, -79.0709, 49.9866
OUT, 5, -79.1132, 50.0133
CCW, 1, -79.1219, 49.9995
CCW, 1, -79.1307, 49.9857
OUT, 5, -79.1729, 50.0124
CCW, 1, -79.1817, 49.9986
CCW, 1, -79.1904, 49.9847
OUT, 5, -79.2327, 50.0114
CCW, 1, -79.2414, 49.9976
CCW, 1, -79.2501, 49.9838
OUT, 6, -79.3009, 50.0158
CCW, 1, -79.3096, 50.0019
CCW, 1, -79.3183, 49.9881
OUT, 4, -79.3522, 50.0094
CCW, 1, -79.3609, 49.9956
OUT, 1, -79.3694, 50.0009
CCW, 1, -79.3781, 49.9871
OUT, 4, -79.4119, 50.0084
CCW, 1, -79.4207, 49.9945
OUT, 2, -79.4376, 50.0052
CCW, 1, -79.4463, 49.9913
OUT, 3, -79.4717, 50.0073
CCW, 1, -79.4804, 49.9934
OUT, 2, -79.4974, 50.0041
CCW, 1, -79.5061, 49.9902
OUT, 3, -79.5315, 50.0061
CCW, 1, -79.5402, 49.9923
OUT, 2, -79.5572, 50.0029
CCW, 1, -79.5659, 49.989
OUT, 4, -79.5997, 50.0103
CCW, 1, -79.6085, 49.9964
OUT, 1, -79.6169, 50.0017
CCW, 1, -79.6257, 49.9878
OUT, 4, -79.6595, 50.0091
CCW, 1, -79.6683, 49.9952
OUT, 1, -79.6767, 50.0005
CCW, 1, -79.6855, 49.9866
OUT, 5, -79.7278, 50.0132
CCW, 1, -79.7366, 49.9993
CCW, 1, -79.7453, 49.9853
OUT, 5, -79.7877, 50.0119
CCW, 1, -79.7964, 49.998
CCW, 1, -79.8051, 49.984
OUT, 6, -79.856, 50.0159
CCW, 1, -79.8647, 50.002
CCW, 1, -79.8734, 49.988
OUT, 4, -79.9073, 50.0092
CCW, 1, -79.916, 49.9953
OUT, 1, -79.9245, 50.0006
CCW, 1, -79.9333, 49.9866
OUT, 5, -79.9756, 50.0132
CCW, 1, -79.9844, 49.9992
CCW, 1, -79.9931, 49.9852
OUT, 5, -80.0355, 50.0117
CCW, 1, -80.0442, 49.9978
CCW, 1, -80.053, 49.9838
OUT, 6, -80.1039, 50.0156
CCW, 1, -80.1126, 50.0016
CCW, 1, -80.1213, 49.9876
OUT, 4, -80.1552, 50.0088
CCW, 1, -80.164, 49.9948
OUT, 1, -80.1725, 50.0001
CCW, 1, -80.1812, 49.9861
OUT, 5, -80.2236, 50.0125
CCW, 1, -80.2323, 49.9985
CCW, 1, -80.2411, 49.9845
OUT, 5, -80.2835, 50.011
CCW, 1, -80.2922, 49.997
OUT, 1, -80.3007, 50.0023
CCW, 1, -80.3095, 49.9882
OUT, 4, -80.3434, 50.0094
CCW, 1, -80.3521, 49.9954
OUT, 1, -80.3606, 50.0006
CCW, 1, -80.3694, 49.9866
OUT, 5, -80.4118, 50.013
CCW, 1, -80.4205, 49.999
CCW, 1, -80.4293, 49.9849
OUT, 5, -80.4717, 50.0113
CCW, 1, -80.4805, 49.9973
OUT, 1, -80.489, 50.0026
CCW, 1, -80.4977, 49.9885
OUT, 4, -80.5317, 50.0096
CCW, 1, -80.5404, 49.9956
OUT, 1, -80.5489, 50.0008
CCW, 1, -80.5576, 49.9868
OUT, 5, -80.6001, 50.0131
CCW, 1, -80.6088, 49.9991
CCW, 1, -80.6176, 49.985
OUT, 5, -80.6601, 50.0114
CCW, 1, -80.6688, 49.9973
OUT, 1, -80.6773, 50.0026
CCW, 1, -80.686, 49.9885
OUT, 4, -80.72, 50.0095
CCW, 1, -80.7287, 49.9954
OUT, 1, -80.7372, 50.0007
CCW, 1, -80.746, 49.9866
OUT, 5, -80.7885, 50.0129
CCW, 1, -80.7972, 49.9988
CCW, 1, -80.8059, 49.9847
OUT, 5, -80.8485, 50.011
CCW, 1, -80.8572, 49.9969
OUT, 1, -80.8657, 50.0022
CCW, 1, -80.8744, 49.9881
OUT, 4, -80.9085, 50.0091
CCW, 1, -80.9172, 49.995
OUT, 1, -80.9257, 50.0002
CCW, 1, -80.9344, 49.9861
OUT, 5, -80.977, 50.0124
CCW, 1, -80.9857, 49.9983
CCW, 1, -80.9944, 49.9841
OUT, 6, -81.0455, 50.0156
CCW, 1, -81.0542, 50.0015
CCW, 1, -81.0629, 49.9873
OUT, 4, -81.097, 50.0083
CCW, 1, -81.1057, 49.9942
OUT, 2, -81.1227, 50.0047
CCW, 1, -81.1315, 49.9905
OUT, 3, -81.157, 50.0063
CCW, 1, -81.1657, 49.9921
OUT, 3, -81.1913, 50.0078
CCW, 1, -81.2, 49.9937
OUT, 2, -81.217, 50.0041
CCW, 1, -81.2257, 49.99
OUT, 3, -81.2513, 50.0057
CCW, 1, -81.26, 49.9915
OUT, 3, -81.2856, 50.0072
CCW, 1, -81.2943, 49.993
OUT, 2, -81.3113, 50.0035
CCW, 1, -81.3201, 49.9893
OUT, 4, -81.3541, 50.0103
CCW, 1, -81.3629, 49.9961
OUT, 1, -81.3714, 50.0013
CCW, 1, -81.3801, 49.9871
OUT, 4, -81.4142, 50.008
CCW, 1, -81.4229, 49.9938
OUT, 2, -81.44, 50.0043
CCW, 1, -81.4487, 49.9901
OUT, 3, -81.4743, 50.0058
CCW, 1, -81.483, 49.9916
OUT, 3, -81.5086, 50.0072
CCW, 1, -81.5173, 49.993
OUT, 2, -81.5344, 50.0035
CCW, 1, -81.5431, 49.9892
OUT, 4, -81.5772, 50.0102
CCW, 1, -81.5859, 49.9959
OUT, 1, -81.5944, 50.0011
CCW, 1, -81.6032, 49.9869
OUT, 5, -81.6458, 50.013
CCW, 1, -81.6545, 49.9988
CCW, 1, -81.6633, 49.9845
OUT, 5, -81.7059, 50.0106
CCW, 1, -81.7146, 49.9964
OUT, 1, -81.7232, 50.0016
CCW, 1, -81.7319, 49.9873
OUT, 4, -81.766, 50.0082
CCW, 1, -81.7747, 49.9939
OUT, 2, -81.7918, 50.0043
CCW, 1, -81.8005, 49.9901
OUT, 3, -81.8261, 50.0057
CCW, 1, -81.8349, 49.9914
OUT, 3, -81.8605, 50.0071
CCW, 1, -81.8692, 49.9928
OUT, 2, -81.8863, 50.0032
CCW, 1, -81.895, 49.9889
OUT, 4, -81.9291, 50.0098
CCW, 1, -81.9379, 49.9955
OUT, 1, -81.9464, 50.0007
CCW, 1, -81.9551, 49.9864
OUT, 5, -81.9978, 50.0124
CCW, 1, -82.0065, 49.9981
CCW, 1, -82.0153, 49.9838
OUT, 6, -82.0665, 50.015
CCW, 1, -82.0752, 50.0007
CCW, 1, -82.084, 49.9864
OUT, 5, -82.1267, 50.0124
CCW, 1, -82.1354, 49.998
CCW, 1, -82.1441, 49.9837
OUT, 6, -82.1954, 50.0149
CCW, 1, -82.2041, 50.0005
CCW, 1, -82.2128, 49.9862
OUT, 5, -82.2556, 50.0122
CCW, 1, -82.2643, 49.9978
CCW, 1, -82.273, 49.9834
OUT, 6, -82.3243, 50.0146
CCW, 1, -82.333, 50.0002
CCW, 1, -82.3417, 49.9859
OUT, 5, -82.3845, 50.0118
CCW, 1, -82.3932, 49.9974
CCW, 1, -82.4019, 49.9831
OUT, 6, -82.4532, 50.0142
CCW, 1, -82.462, 49.9998
CCW, 1, -82.4707, 49.9854
OUT, 5, -82.5135, 50.0113
CCW, 1, -82.5222, 49.9969
OUT, 1, -82.5307, 50.0021
CCW, 1, -82.5395, 49.9877
OUT, 4, -82.5737, 50.0084
CCW, 1, -82.5824, 49.994
OUT, 2, -82.5995, 50.0043
CCW, 1, -82.6082, 49.9899
OUT, 3, -82.6339, 50.0055
CCW, 1, -82.6426, 49.991
OUT, 3, -82.6683, 50.0066
CCW, 1, -82.677, 49.9921
OUT, 3, -82.7027, 50.0077
CCW, 1, -82.7114, 49.9932
OUT, 2, -82.7286, 50.0036
CCW, 1, -82.7373, 49.9891
OUT, 4, -82.7715, 50.0098
CCW, 1, -82.7802, 49.9954
OUT, 1, -82.7888, 50.0005
CCW, 1, -82.7975, 49.9861
OUT, 5, -82.8403, 50.0119
CCW, 1, -82.8491, 49.9975
CCW, 1, -82.8578, 49.983
OUT, 6, -82.9092, 50.014
CCW, 1, -82.9179, 49.9995
CCW, 1, -82.9266, 49.9851
OUT, 5, -82.9694, 50.0109
CCW, 1, -82.9782, 49.9964
OUT, 1, -82.9867, 50.0016
CCW, 1, -82.9955, 49.9871
OUT, 5, -83.0383, 50.0129
CCW, 1, -83.047, 49.9984
CCW, 1, -83.0558, 49.9839
OUT, 6, -83.1072, 50.0148
CCW, 1, -83.1159, 50.0003
CCW, 1, -83.1246, 49.9858
OUT, 5, -83.1675, 50.0116
CCW, 1, -83.1762, 49.9971
OUT, 1, -83.1848, 50.0022
CCW, 1, -83.1935, 49.9877
OUT, 4, -83.2278, 50.0083
CCW, 1, -83.2365, 49.9938
OUT, 2, -83.2537, 50.0041
CCW, 1, -83.2624, 49.9895
OUT, 4, -83.2967, 50.0101
CCW, 1, -83.3054, 49.9956
OUT, 1, -83.314, 50.0007
CCW, 1, -83.3227, 49.9862
OUT, 5, -83.3656, 50.0119
CCW, 1, -83.3743, 49.9974
OUT, 1, -83.3829, 50.0025
CCW, 1, -83.3916, 49.988
OUT, 4, -83.4259, 50.0085
CCW, 1, -83.4347, 49.994
OUT, 2, -83.4518, 50.0043
CCW, 1, -83.4605, 49.9897
OUT, 4, -83.4949, 50.0102
CCW, 1, -83.5036, 49.9957
OUT, 1, -83.5122, 50.0008
CCW, 1, -83.5209, 49.9862
OUT, 5, -83.5638, 50.0119
CCW, 1, -83.5725, 49.9973
OUT, 1, -83.5811, 50.0025
CCW, 1, -83.5898, 49.9879
OUT, 4, -83.6242, 50.0084
CCW, 1, -83.6329, 49.9938
OUT, 2, -83.6501, 50.0041
CCW, 1, -83.6588, 49.9895
OUT, 4, -83.6931, 50.01
CCW, 1, -83.7018, 49.9954
OUT, 1, -83.7104, 50.0005
CCW, 1, -83.7192, 49.9859
OUT, 5, -83.7621, 50.0115
CCW, 1, -83.7708, 49.9969
OUT, 1, -83.7794, 50.002
CCW, 1, -83.7881, 49.9874
OUT, 4, -83.8225, 50.0079
CCW, 1, -83.8312, 49.9933
OUT, 2, -83.8484, 50.0035
CCW, 1, -83.8571, 49.9889
OUT, 4, -83.8915, 50.0094
CCW, 1, -83.9002, 49.9947
OUT, 2, -83.9174, 50.005
CCW, 1, -83.9261, 49.9903
OUT, 3, -83.9519, 50.0057
CCW, 1, -83.9606, 49.991
OUT, 3, -83.9864, 50.0064
CCW, 1, -83.9951, 49.9917
OUT, 3, -84.0209, 50.007
CCW, 1, -84.0296, 49.9924
OUT, 2, -84.0468, 50.0026
CCW, 1, -84.0555, 49.9879
OUT, 4, -84.0899, 50.0084
CCW, 1, -84.0986, 49.9937
OUT, 2, -84.1158, 50.0039
CCW, 1, -84.1246, 49.9892
OUT, 4, -84.159, 50.0097
CCW, 1, -84.1677, 49.995
OUT, 1, -84.1763, 50.0001
CCW, 1, -84.185, 49.9854
OUT, 5, -84.228, 50.0109
CCW, 1, -84.2367, 49.9962
OUT, 1, -84.2453, 50.0013
CCW, 1, -84.2541, 49.9866
OUT, 5, -84.2971, 50.0121
CCW, 1, -84.3058, 49.9974
OUT, 1, -84.3144, 50.0025
CCW, 1, -84.3231, 49.9878
OUT, 4, -84.3575, 50.0082
CCW, 1, -84.3663, 49.9935
OUT, 2, -84.3835, 50.0037
CCW, 1, -84.3922, 49.989
OUT, 4, -84.4266, 50.0093
CCW, 1, -84.4353, 49.9946
OUT, 2, -84.4525, 50.0048
CCW, 1, -84.4613, 49.9901
OUT, 3, -84.4871, 50.0053
CCW, 1, -84.4958, 49.9906
OUT, 3, -84.5216, 50.0059
CCW, 1, -84.5304, 49.9911
OUT, 3, -84.5562, 50.0064
CCW, 1, -84.5649, 49.9916
OUT, 3, -84.5907, 50.0069
CCW, 1, -84.5995, 49.9921
OUT, 3, -84.6253, 50.0074
CCW, 1, -84.634, 49.9926
OUT, 2, -84.6512, 50.0028
CCW, 1, -84.66, 49.988
OUT, 4, -84.6944, 50.0084
CCW, 1, -84.7031, 49.9936
OUT, 2, -84.7203, 50.0037
CCW, 1, -84.7291, 49.989
OUT, 4, -84.7635, 50.0093
CCW, 1, -84.7723, 49.9945
OUT, 2, -84.7895, 50.0046
CCW, 1, -84.7982, 49.9898
OUT, 3, -84.8241, 50.0051
CCW, 1, -84.8328, 49.9903
OUT, 3, -84.8586, 50.0055
CCW, 1, -84.8674, 49.9907
OUT, 3, -84.8932, 50.0059
CCW, 1, -84.9019, 49.9911
OUT, 3, -84.9278, 50.0063
CCW, 1, -84.9365, 49.9915
OUT, 3, -84.9624, 50.0067
CCW, 1, -84.9711, 49.9919
OUT, 3, -84.997, 50.0071
CCW, 1, -85.0057, 49.9923
OUT, 3, -85.0315, 50.0075
CCW, 1, -85.0403, 49.9926
OUT, 2, -85.0575, 50.0028
CCW, 1, -85.0662, 49.9879
OUT, 4, -85.1007, 50.0082
CCW, 1, -85.1095, 49.9934
OUT, 2, -85.1267, 50.0035
CCW, 1, -85.1354, 49.9886
OUT, 4, -85.1699, 50.0089
CCW, 1, -85.1787, 49.994
OUT, 2, -85.1959, 50.0041
CCW, 1, -85.2046, 49.9893
OUT, 4, -85.2391, 50.0095
CCW, 1, -85.2479, 49.9946
OUT, 2, -85.2651, 50.0048
CCW, 1, -85.2738, 49.9899
OUT, 4, -85.3084, 50.0101
CCW, 1, -85.3171, 49.9952
OUT, 1, -85.3257, 50.0003
CCW, 1, -85.3344, 49.9854
OUT, 5, -85.3776, 50.0106
CCW, 1, -85.3863, 49.9957
OUT, 1, -85.3949, 50.0008
CCW, 1, -85.4037, 49.9859
OUT, 5, -85.4468, 50.0112
CCW, 1, -85.4555, 49.9962
OUT, 1, -85.4642, 50.0013
CCW, 1, -85.4729, 49.9864
OUT, 5, -85.5161, 50.0116
CCW, 1, -85.5248, 49.9967
OUT, 1, -85.5334, 50.0017
CCW, 1, -85.5422, 49.9868
OUT, 5, -85.5853, 50.012
CCW, 1, -85.5941, 49.9971
OUT, 1, -85.6027, 50.0021
CCW, 1, -85.6114, 49.9872
OUT, 5, -85.6546, 50.0124
CCW, 1, -85.6633, 49.9975
OUT, 1, -85.672, 50.0025
CCW, 1, -85.6807, 49.9876
OUT, 4, -85.7152, 50.0077
CCW, 1, -85.724, 49.9927
OUT, 2, -85.7413, 50.0028
CCW, 1, -85.75, 49.9879
OUT, 4, -85.7845, 50.008
CCW, 1, -85.7933, 49.993
OUT, 2, -85.8105, 50.0031
CCW, 1, -85.8193, 49.9881
OUT, 4, -85.8538, 50.0083
CCW, 1, -85.8626, 49.9933
OUT, 2, -85.8798, 50.0033
CCW, 1, -85.8886, 49.9883
OUT, 4, -85.9231, 50.0085
CCW, 1, -85.9319, 49.9935
OUT, 2, -85.9492, 50.0035
CCW, 1, -85.9579, 49.9885
OUT, 4, -85.9925, 50.0086
CCW, 1, -86.0012, 49.9936
OUT, 2, -86.0185, 50.0037
CCW, 1, -86.0272, 49.9887
OUT, 4, -86.0618, 50.0088
CCW, 1, -86.0705, 49.9937
OUT, 2, -86.0878, 50.0038
CCW, 1, -86.0965, 49.9888
OUT, 4, -86.1311, 50.0089
CCW, 1, -86.1399, 49.9938
OUT, 2, -86.1572, 50.0039
CCW, 1, -86.1659, 49.9888
OUT, 4, -86.2005, 50.0089
CCW, 1, -86.2092, 49.9938
OUT, 2, -86.2265, 50.0039
CCW, 1, -86.2352, 49.9888
OUT, 4, -86.2698, 50.0089
CCW, 1, -86.2786, 49.9938
OUT, 2, -86.2959, 50.0039
CCW, 1, -86.3046, 49.9888
OUT, 4, -86.3392, 50.0088
CCW, 1, -86.348, 49.9938
OUT, 2, -86.3653, 50.0038
CCW, 1, -86.374, 49.9887
OUT, 4, -86.4086, 50.0088
CCW, 1, -86.4173, 49.9937
OUT, 2, -86.4346, 50.0037
CCW, 1, -86.4434, 49.9886
OUT, 4, -86.478, 50.0086
CCW, 1, -86.4867, 49.9935
OUT, 2, -86.504, 50.0035
CCW, 1, -86.5128, 49.9885
OUT, 4, -86.5474, 50.0085
CCW, 1, -86.5561, 49.9934
OUT, 2, -86.5735, 50.0034
CCW, 1, -86.5822, 49.9883
OUT, 4, -86.6168, 50.0083
CCW, 1, -86.6256, 49.9931
OUT, 2, -86.6429, 50.0031
CCW, 1, -86.6516, 49.988
OUT, 4, -86.6863, 50.008
CCW, 1, -86.695, 49.9929
OUT, 2, -86.7123, 50.0029
CCW, 1, -86.721, 49.9877
OUT, 4, -86.7557, 50.0077
CCW, 1, -86.7644, 49.9926
OUT, 2, -86.7817, 50.0025
CCW, 1, -86.7905, 49.9874
OUT, 5, -86.8338, 50.0124
CCW, 1, -86.8425, 49.9972
OUT, 1, -86.8512, 50.0022
CCW, 1, -86.8599, 49.987
OUT, 5, -86.9033, 50.012
CCW, 1, -86.912, 49.9968
OUT, 1, -86.9207, 50.0018
CCW, 1, -86.9294, 49.9866
OUT, 5, -86.9727, 50.0115
CCW, 1, -86.9815, 49.9964
OUT, 1, -86.9901, 50.0013
CCW, 1, -86.9989, 49.9862
OUT, 5, -87.0422, 50.0111
CCW, 1, -87.0509, 49.9959
OUT, 1, -87.0596, 50.0009
CCW, 1, -87.0683, 49.9857
OUT, 5, -87.1117, 50.0106
CCW, 1, -87.1204, 49.9954
OUT, 1, -87.1291, 50.0003
CCW, 1, -87.1378, 49.9851
OUT, 5, -87.1812, 50.01
CCW, 1, -87.1899, 49.9948
OUT, 2, -87.2073, 50.0047
CCW, 1, -87.216, 49.9895
OUT, 4, -87.2507, 50.0094
CCW, 1, -87.2594, 49.9942
OUT, 2, -87.2768, 50.0041
CCW, 1, -87.2855, 49.9889
OUT, 4, -87.3202, 50.0088
CCW, 1, -87.329, 49.9935
OUT, 2, -87.3463, 50.0035
CCW, 1, -87.355, 49.9882
OUT, 4, -87.3898, 50.0081
CCW, 1, -87.3985, 49.9928
OUT, 2, -87.4159, 50.0028
CCW, 1, -87.4246, 49.9875
OUT, 5, -87.468, 50.0123
CCW, 1, -87.4767, 49.9971
OUT, 1, -87.4854, 50.002
CCW, 1, -87.4941, 49.9868
OUT, 5, -87.5375, 50.0116
CCW, 1, -87.5463, 49.9963
OUT, 1, -87.555, 50.0012
CCW, 1, -87.5637, 49.986
OUT, 5, -87.6071, 50.0108
CCW, 1, -87.6158, 49.9955
OUT, 1, -87.6245, 50.0004
CCW, 1, -87.6332, 49.9851
OUT, 6, -87.6854, 50.0149
CCW, 1, -87.6941, 49.9996
CCW, 1, -87.7028, 49.9842
OUT, 6, -87.755, 50.014
CCW, 1, -87.7637, 49.9986
CCW, 1, -87.7724, 49.9833
OUT, 6, -87.8245, 50.013
CCW, 1, -87.8333, 49.9977
CCW, 1, -87.842, 49.9824
OUT, 7, -87.9028, 50.017
CCW, 1, -87.9116, 50.0016
CCW, 1, -87.9203, 49.9863
OUT, 5, -87.9638, 50.011
CCW, 1, -87.9725, 49.9956
OUT, 1, -87.9812, 50.0006
CCW, 1, -87.9899, 49.9852
OUT, 5, -88.0334, 50.0099
CCW, 1, -88.0421, 49.9946
OUT, 2, -88.0595, 50.0044
CCW, 1, -88.0682, 49.9891
OUT, 4, -88.103, 50.0088
CCW, 1, -88.1118, 49.9934
OUT, 2, -88.1292, 50.0033
CCW, 1, -88.1379, 49.9879
OUT, 4, -88.1727, 50.0077
CCW, 1, -88.1814, 49.9923
OUT, 3, -88.2075, 50.0071
CCW, 1, -88.2162, 49.9917
OUT, 3, -88.2423, 50.0065
CCW, 1, -88.2511, 49.9911
OUT, 3, -88.2772, 50.0059
CCW, 1, -88.2859, 49.9904
OUT, 3, -88.312, 50.0052
CCW, 1, -88.3207, 49.9898
OUT, 4, -88.3555, 50.0095
CCW, 1, -88.3642, 49.9941
OUT, 2, -88.3817, 50.0039
CCW, 1, -88.3904, 49.9885
OUT, 4, -88.4252, 50.0082
CCW, 1, -88.4339, 49.9928
OUT, 2, -88.4513, 50.0026
CCW, 1, -88.4601, 49.9872
OUT, 5, -88.5036, 50.0118
CCW, 1, -88.5123, 49.9963
OUT, 1, -88.521, 50.0012
CCW, 1, -88.5298, 49.9858
OUT, 5, -88.5733, 50.0104
CCW, 1, -88.582, 49.9949
OUT, 2, -88.5994, 50.0048
CCW, 1, -88.6082, 49.9893
OUT, 4, -88.643, 50.0089
CCW, 1, -88.6517, 49.9935
OUT, 2, -88.6692, 50.0033
CCW, 1, -88.6779, 49.9878
OUT, 4, -88.7127, 50.0075
CCW, 1, -88.7215, 49.992
OUT, 3, -88.7476, 50.0067
CCW, 1, -88.7563, 49.9912
OUT, 3, -88.7825, 50.0059
CCW, 1, -88.7912, 49.9904
OUT, 3, -88.8173, 50.0052
CCW, 1, -88.8261, 49.9897
OUT, 4, -88.8609, 50.0093
CCW, 1, -88.8697, 49.9938
OUT, 2, -88.8871, 50.0036
CCW, 1, -88.8958, 49.9881
OUT, 4, -88.9307, 50.0077
CCW, 1, -88.9394, 49.9921
OUT, 3, -88.9656, 50.0068
CCW, 1, -88.9743, 49.9913
OUT, 3, -89.0004, 50.006
CCW, 1, -89.0092, 49.9905
OUT, 3, -89.0353, 50.0052
CCW, 1, -89.0441, 49.9896
OUT, 4, -89.0789, 50.0092
CCW, 1, -89.0877, 49.9937
OUT, 2, -89.1051, 50.0035
CCW, 1, -89.1138, 49.9879
OUT, 4, -89.1487, 50.0075
CCW, 1, -89.1574, 49.9919
OUT, 3, -89.1836, 50.0066
CCW, 1, -89.1923, 49.991
OUT, 3, -89.2185, 50.0057
CCW, 1, -89.2272, 49.9901
OUT, 4, -89.2621, 50.0097
CCW, 1, -89.2709, 49.9941
OUT, 2, -89.2883, 50.0039
CCW, 1, -89.297, 49.9883
OUT, 4, -89.3319, 50.0078
CCW, 1, -89.3407, 49.9922
OUT, 3, -89.3669, 50.0069
CCW, 1, -89.3756, 49.9913
OUT, 3, -89.4018, 50.0059
CCW, 1, -89.4105, 49.9903
OUT, 3, -89.4367, 50.005
CCW, 1, -89.4454, 49.9893
OUT, 4, -89.4803, 50.0089
CCW, 1, -89.489, 49.9932
OUT, 2, -89.5065, 50.003
CCW, 1, -89.5152, 49.9874
OUT, 5, -89.5589, 50.0118
CCW, 1, -89.5676, 49.9961
OUT, 1, -89.5764, 50.001
CCW, 1, -89.5851, 49.9854
OUT, 6, -89.6375, 50.0146
CCW, 1, -89.6462, 49.999
CCW, 1, -89.6549, 49.9833
OUT, 6, -89.7073, 50.0125
CCW, 1, -89.7161, 49.9969
OUT, 1, -89.7248, 50.0017
CCW, 1, -89.7335, 49.9861
OUT, 5, -89.7772, 50.0104
CCW, 1, -89.7859, 49.9947
OUT, 2, -89.8034, 50.0045
CCW, 1, -89.8121, 49.9888
OUT, 4, -89.8471, 50.0083
CCW, 1, -89.8558, 49.9926
OUT, 3, -89.882, 50.0072
CCW, 1, -89.8908, 49.9915
OUT, 3, -89.917, 50.0061
CCW, 1, -89.9257, 49.9904
OUT, 3, -89.9519, 50.0049
CCW, 1, -89.9607, 49.9892
OUT, 4, -89.9956, 50.0087
CCW, 1, -90.0044, 49.993
OUT, 2, -90.0218, 50.0027
CCW, 1, -90.0306, 49.987
OUT, 5, -90.0743, 50.0112
CCW, 1, -90.083, 49.9955
OUT, 1, -90.0917, 50.0004
CCW, 1, -90.1005, 49.9846
OUT, 6, -90.1529, 50.0137
CCW, 1, -90.1617, 49.998
CCW, 1, -90.1704, 49.9823
OUT, 7, -90.2316, 50.0162
CCW, 1, -90.2404, 50.0005
CCW, 1, -90.2491, 49.9847
OUT, 6, -90.3016, 50.0138
CCW, 1, -90.3103, 49.998
CCW, 1, -90.319, 49.9823
OUT, 7, -90.3803, 50.0162
CCW, 1, -90.389, 50.0004
CCW, 1, -90.3977, 49.9846
OUT, 6, -90.4502, 50.0136
CCW, 1, -90.459, 49.9979
CCW, 1, -90.4677, 49.9821
OUT, 7, -90.529, 50.0159
CCW, 1, -90.5377, 50.0001
CCW, 1, -90.5464, 49.9843
OUT, 6, -90.599, 50.0133
CCW, 1, -90.6077, 49.9975
OUT, 1, -90.6164, 50.0023
CCW, 1, -90.6252, 49.9865
OUT, 5, -90.6689, 50.0107
CCW, 1, -90.6777, 49.9948
OUT, 2, -90.6952, 50.0045
CCW, 1, -90.7039, 49.9887
OUT, 4, -90.739, 50.008
CCW, 1, -90.7477, 49.9921
OUT, 3, -90.774, 50.0066
CCW, 1, -90.7827, 49.9908
OUT, 3, -90.809, 50.0052
CCW, 1, -90.8177, 49.9894
OUT, 4, -90.8527, 50.0087
CCW, 1, -90.8615, 49.9928
OUT, 2, -90.879, 50.0025
CCW, 1, -90.8877, 49.9866
OUT, 5, -90.9315, 50.0107
CCW, 1, -90.9402, 49.9948
OUT, 2, -90.9578, 50.0045
CCW, 1, -90.9665, 49.9886
OUT, 4, -91.0015, 50.0078
CCW, 1, -91.0103, 49.992
OUT, 3, -91.0366, 50.0064
CCW, 1, -91.0453, 49.9905
OUT, 3, -91.0716, 50.005
CCW, 1, -91.0803, 49.9891
OUT, 4, -91.1154, 50.0083
CCW, 1, -91.1241, 49.9924
OUT, 3, -91.1504, 50.0068
CCW, 1, -91.1591, 49.9909
OUT, 3, -91.1855, 50.0054
CCW, 1, -91.1942, 49.9894
OUT, 4, -91.2293, 50.0087
CCW, 1, -91.238, 49.9927
OUT, 3, -91.2643, 50.0072
CCW, 1, -91.273, 49.9912
OUT, 3, -91.2993, 50.0056
CCW, 1, -91.3081, 49.9897
OUT, 4, -91.3431, 50.0089
CCW, 1, -91.3519, 49.993
OUT, 2, -91.3694, 50.0026
CCW, 1, -91.3781, 49.9866
OUT, 5, -91.422, 50.0106
CCW, 1, -91.4307, 49.9947
OUT, 2, -91.4483, 50.0043
CCW, 1, -91.457, 49.9883
OUT, 4, -91.4921, 50.0075
CCW, 1, -91.5008, 49.9915
OUT, 3, -91.5272, 50.0059
CCW, 1, -91.5359, 49.9899
OUT, 4, -91.571, 50.0091
CCW, 1, -91.5797, 49.9931
